Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2015-04-30 16:00:00-04:00,23.4,23.77,22.56,22.94,38686,0.0,0.0,0.0,0.0,0.0
2015-05-01 16:00:00-04:00,22.84,23.27,22.78,23.1,30321,0.0,0.0,0.0,0.0,0.0
2015-05-04 16:00:00-04:00,23.2,23.42,22.84,22.9,10325,0.0,0.0,0.0,0.0,0.0
2015-05-05 16:00:00-04:00,22.74,22.85,21.75,22.08,24441,0.0,0.0,0.0,0.0,0.0
2015-05-06 16:00:00-04:00,22.01,22.425,21.95,22.2,18682,0.0,0.0,0.0,0.0,0.0
2015-05-07 16:00:00-04:00,22.03,22.26,22.03,22.17,17659,0.0,0.0,0.0,0.0,0.0
2015-05-08 16:00:00-04:00,22.27,22.27,21.87,22.03,21646,0.0,0.0,0.0,0.0,0.0
2015-05-11 16:00:00-04:00,22.0,22.29,22.0,22.15,21101,0.0,0.0,0.0,0.0,0.0
2015-05-12 16:00:00-04:00,21.7,21.9794,21.7,21.73,15056,0.0,0.0,0.0,0.0,0.0
2015-05-13 16:00:00-04:00,21.82,22.03,21.64,21.77,10863,0.0,0.0,0.0,0.0,0.0
2015-05-14 16:00:00-04:00,21.85,22.5,21.84,22.45,28053,0.0,0.0,0.0,0.0,0.0
2015-05-15 16:00:00-04:00,22.45,22.48,22.02,22.43,12931,0.0,0.0,0.0,0.0,0.0
2015-05-18 16:00:00-04:00,22.46,22.85,22.4303,22.65,32298,0.0,0.0,0.0,0.0,0.0
2015-05-19 16:00:00-04:00,22.65,22.76,22.296,22.64,11947,0.0,0.0,0.0,0.0,0.0
2015-05-20 16:00:00-04:00,22.68,22.72,22.39,22.6,4367,0.0,0.0,0.0,0.0,0.0
2015-05-21 16:00:00-04:00,22.63,22.98,22.56,22.68,7863,0.0,0.0,0.0,0.0,0.0
2015-05-22 16:00:00-04:00,22.65,22.65,22.08,22.26,26039,0.0,0.0,0.0,0.0,0.0
2015-05-26 16:00:00-04:00,22.08,22.08,21.7,21.93,28423,0.0,0.0,0.0,0.0,0.0
2015-05-27 16:00:00-04:00,21.91,22.28,21.75,22.28,8202,0.0,0.0,0.0,0.0,0.0
2015-05-28 16:00:00-04:00,22.04,22.04,21.58,21.58,22538,0.0,0.0,0.0,0.0,0.0
2015-05-29 16:00:00-04:00,21.51,21.78,21.51,21.64,23238,0.0,0.0,0.0,0.0,0.0
2015-06-01 16:00:00-04:00,21.84,21.84,21.46,21.65,18209,0.0,0.0,0.0,0.0,0.0
2015-06-02 16:00:00-04:00,21.59,21.79,21.47,21.5,14751,0.0,0.0,0.0,0.0,0.0
2015-06-03 16:00:00-04:00,21.6,22.0,21.6,22.0,13349,0.0,0.0,0.0,0.0,0.0
2015-06-04 16:00:00-04:00,21.85,21.85,21.55,21.62,9447,0.0,0.0,0.0,0.0,0.0
2015-06-05 16:00:00-04:00,21.64,21.65,21.33,21.64,14132,0.0,0.0,0.0,0.0,0.0
2015-06-08 16:00:00-04:00,21.72,21.88,21.49,21.64,16965,0.0,0.0,0.0,0.0,0.0
2015-06-09 16:00:00-04:00,21.68,22.609,21.59,22.29,48446,0.0,0.0,0.0,0.0,0.0
2015-06-10 16:00:00-04:00,21.47,22.41,21.47,21.99,69147,0.0,0.0,0.0,0.0,0.0
2015-06-11 16:00:00-04:00,22.02,22.05,21.15,21.69,55092,0.0,0.0,0.0,0.0,0.0
2015-06-12 16:00:00-04:00,21.58,22.01,21.38,21.96,34004,0.0,0.0,0.0,0.0,0.0
2015-06-15 16:00:00-04:00,21.82,21.86,21.16,21.16,29619,0.0,0.0,0.0,0.0,0.0
2015-06-16 16:00:00-04:00,21.16,21.25,21.07,21.15,18339,0.0,0.0,0.0,0.0,0.0
2015-06-17 16:00:00-04:00,21.3,21.65,21.28,21.35,20746,0.0,0.0,0.0,0.0,0.0
2015-06-18 16:00:00-04:00,21.5,21.92,21.15,21.88,26980,0.0,0.0,0.0,0.0,0.0
2015-06-19 16:00:00-04:00,21.82,22.58,21.74,22.4,58739,0.0,0.0,0.0,0.0,0.0
2015-06-22 16:00:00-04:00,22.75,22.92,22.54,22.79,29077,0.0,0.0,0.0,0.0,0.0
2015-06-23 16:00:00-04:00,22.87,22.98,22.81,22.88,16190,0.0,0.0,0.0,0.0,0.0
2015-06-24 16:00:00-04:00,22.76,22.99,22.69,22.69,23885,0.0,0.0,0.0,0.0,0.0
2015-06-25 16:00:00-04:00,22.78,22.98,22.52,22.67,16978,0.0,0.0,0.0,0.0,0.0
2015-06-26 16:00:00-04:00,22.81,23.0,22.8,23.0,66991,0.0,0.0,0.0,0.0,0.0
2015-06-29 16:00:00-04:00,22.89,22.89,21.81,21.9,33230,0.0,0.0,0.0,0.0,0.0
2015-06-30 16:00:00-04:00,22.03,22.63,22.0,22.23,19618,0.0,0.0,0.0,0.0,0.0
2015-07-01 16:00:00-04:00,22.1,22.35,21.36,21.38,24125,0.0,0.0,0.0,0.0,0.0
2015-07-02 16:00:00-04:00,21.48,21.48,21.0616,21.26,18753,0.0,0.0,0.0,0.0,0.0
2015-07-06 16:00:00-04:00,21.1676,21.3,21.05,21.05,18600,0.0,0.0,0.0,0.0,0.0
2015-07-07 16:00:00-04:00,21.12,21.23,20.71,21.08,20014,0.0,0.0,0.0,0.0,0.0
2015-07-08 16:00:00-04:00,21.04,21.43,20.51,20.59,18960,0.0,0.0,0.0,0.0,0.0
2015-07-09 16:00:00-04:00,20.89,21.1,20.05,20.3,25533,0.0,0.0,0.0,0.0,0.0
2015-07-10 16:00:00-04:00,20.48,21.37,20.09,21.24,32102,0.0,0.0,0.0,0.0,0.0
2015-07-13 16:00:00-04:00,21.18,21.52,20.95,20.99,28983,0.0,0.0,0.0,0.0,0.0
2015-07-14 16:00:00-04:00,21.04,21.15,20.98,21.01,21592,0.0,0.0,0.0,0.0,0.0
2015-07-15 16:00:00-04:00,21.07,21.07,20.69,20.77,11667,0.0,0.0,0.0,0.0,0.0
2015-07-16 16:00:00-04:00,20.97,21.134,20.5,20.62,22877,0.0,0.0,0.0,0.0,0.0
2015-07-17 16:00:00-04:00,20.57,21.11,20.57,20.89,24835,0.0,0.0,0.0,0.0,0.0
2015-07-20 16:00:00-04:00,21.05,21.05,20.26,20.3,11537,0.0,0.0,0.0,0.0,0.0
2015-07-21 16:00:00-04:00,20.23,20.48,20.085,20.44,22666,0.0,0.0,0.0,0.0,0.0
2015-07-22 16:00:00-04:00,20.41,20.83,20.18,20.62,19081,0.0,0.0,0.0,0.0,0.0
2015-07-23 16:00:00-04:00,20.83,20.83,19.82,19.94,18319,0.0,0.0,0.0,0.0,0.0
2015-07-24 16:00:00-04:00,19.96,20.41,19.92,19.92,30270,0.0,0.0,0.0,0.0,0.0
2015-07-27 16:00:00-04:00,19.92,20.2,19.77,20.06,15386,0.0,0.0,0.0,0.0,0.0
2015-07-28 16:00:00-04:00,20.51,20.7,20.155,20.25,22758,0.0,0.0,0.0,0.0,0.0
2015-07-29 16:00:00-04:00,20.32,20.74,20.29,20.49,24333,0.0,0.0,0.0,0.0,0.0
2015-07-30 16:00:00-04:00,20.47,20.47,20.0,20.29,48074,0.0,0.0,0.0,0.0,0.0
2015-07-31 16:00:00-04:00,20.5,20.66,20.5,20.59,17209,0.0,0.0,0.0,0.0,0.0
2015-08-03 16:00:00-04:00,20.68,20.72,20.25,20.53,17327,0.0,0.0,0.0,0.0,0.0
2015-08-04 16:00:00-04:00,20.53,20.6765,20.23,20.33,15377,0.0,0.0,0.0,0.0,0.0
2015-08-05 16:00:00-04:00,20.54,20.77,20.54,20.72,19446,0.0,0.0,0.0,0.0,0.0
2015-08-06 16:00:00-04:00,20.84,20.84,20.5,20.65,19695,0.0,0.0,0.0,0.0,0.0
2015-08-07 16:00:00-04:00,20.51,21.0,20.16,20.33,23298,0.0,0.0,0.0,0.0,0.0
2015-08-10 16:00:00-04:00,20.37,20.55,19.8,20.31,29607,0.0,0.0,0.0,0.0,0.0
2015-08-11 16:00:00-04:00,20.17,20.23,19.66,19.81,18758,0.0,0.0,0.0,0.0,0.0
2015-08-12 16:00:00-04:00,19.64,19.64,18.93,19.28,19402,0.0,0.0,0.0,0.0,0.0
2015-08-13 16:00:00-04:00,19.22,19.56,19.12,19.21,13324,0.0,0.0,0.0,0.0,0.0
2015-08-14 16:00:00-04:00,19.28,19.48,19.02,19.48,14678,0.0,0.0,0.0,0.0,0.0
2015-08-17 16:00:00-04:00,19.36,20.24,19.3,19.94,29440,0.0,0.0,0.0,0.0,0.0
2015-08-18 16:00:00-04:00,19.96,20.04,19.6,19.77,20629,0.0,0.0,0.0,0.0,0.0
2015-08-19 16:00:00-04:00,19.57,19.64,19.34,19.45,16533,0.0,0.0,0.0,0.0,0.0
2015-08-20 16:00:00-04:00,19.34,19.43,18.94,19.06,25130,0.0,0.0,0.0,0.0,0.0
2015-08-21 16:00:00-04:00,18.75,19.16,18.59,18.91,35190,0.0,0.0,0.0,0.0,0.0
2015-08-24 16:00:00-04:00,18.01,19.32,17.18,18.31,55591,0.0,0.0,0.0,0.0,0.0
2015-08-25 16:00:00-04:00,18.92,19.0,17.8,18.02,31297,0.0,0.0,0.0,0.0,0.0
2015-08-26 16:00:00-04:00,18.29,19.1,18.08,18.95,45559,0.0,0.0,0.0,0.0,0.0
2015-08-27 16:00:00-04:00,19.04,19.36,17.95,18.52,46575,0.0,0.0,0.0,0.0,0.0
2015-08-28 16:00:00-04:00,18.4,18.83,18.34,18.65,29245,0.0,0.0,0.0,0.0,0.0
2015-08-31 16:00:00-04:00,18.7,18.98,18.46,18.98,91796,0.0,0.0,0.0,0.0,0.0
2015-09-01 16:00:00-04:00,18.66,18.94,18.1,18.43,21119,0.0,0.0,0.0,0.0,0.0
2015-09-02 16:00:00-04:00,18.64,18.91,18.12,18.66,16382,0.0,0.0,0.0,0.0,0.0
2015-09-03 16:00:00-04:00,18.73,19.68,18.73,19.35,29836,0.0,0.0,0.0,0.0,0.0
2015-09-04 16:00:00-04:00,19.3,19.65,19.2,19.38,79014,0.0,0.0,0.0,0.0,0.0
2015-09-08 16:00:00-04:00,19.66,19.66,19.39,19.48,30399,0.0,0.0,0.0,0.0,0.0
2015-09-09 16:00:00-04:00,19.24,19.41,16.81,17.1,147996,0.0,0.0,0.0,0.0,0.0
2015-09-10 16:00:00-04:00,17.1,17.69,15.78,16.18,84541,0.0,0.0,0.0,0.0,0.0
2015-09-11 16:00:00-04:00,16.18,16.68,15.745,16.56,305561,0.0,0.0,0.0,0.0,0.0
2015-09-14 16:00:00-04:00,16.62,16.72,16.372,16.44,96384,0.0,0.0,0.0,0.0,0.0
2015-09-15 16:00:00-04:00,16.57,16.58,16.4,16.48,116692,0.0,0.0,0.0,0.0,0.0
2015-09-16 16:00:00-04:00,16.56,17.27,16.56,16.83,37207,0.0,0.0,0.0,0.0,0.0
2015-09-17 16:00:00-04:00,16.93,16.98,16.55,16.6,42769,0.0,0.0,0.0,0.0,0.0
2015-09-18 16:00:00-04:00,16.48,17.34,16.41,17.25,109957,0.0,0.0,0.0,0.0,0.0
2015-09-21 16:00:00-04:00,17.31,17.76,16.88,17.19,103724,0.0,0.0,0.0,0.0,0.0
2015-09-22 16:00:00-04:00,17.09,17.25,16.69,17.11,39575,0.0,0.0,0.0,0.0,0.0
2015-09-23 16:00:00-04:00,17.22,17.22,16.56,16.78,76397,0.0,0.0,0.0,0.0,0.0
2015-09-24 16:00:00-04:00,16.57,17.49,16.4,17.11,76166,0.0,0.0,0.0,0.0,0.0
2015-09-25 16:00:00-04:00,17.14,17.14,16.259,16.55,62971,0.0,0.0,0.0,0.0,0.0
2015-09-28 16:00:00-04:00,16.5,16.63,16.18,16.57,57400,0.0,0.0,0.0,0.0,0.0
2015-09-29 16:00:00-04:00,16.47,16.64,16.27,16.61,38851,0.0,0.0,0.0,0.0,0.0
2015-09-30 16:00:00-04:00,16.78,16.78,16.32,16.73,60276,0.0,0.0,0.0,0.0,0.0
2015-10-01 16:00:00-04:00,16.8,16.835,15.86,15.99,62038,0.0,0.0,0.0,0.0,0.0
2015-10-02 16:00:00-04:00,15.89,16.65,15.5,16.56,41784,0.0,0.0,0.0,0.0,0.0
2015-10-05 16:00:00-04:00,16.65,16.93,16.485,16.53,29306,0.0,0.0,0.0,0.0,0.0
2015-10-06 16:00:00-04:00,16.6,16.755,16.22,16.52,33080,0.0,0.0,0.0,0.0,0.0
2015-10-07 16:00:00-04:00,16.57,16.88,16.225,16.51,44060,0.0,0.0,0.0,0.0,0.0
2015-10-08 16:00:00-04:00,16.59,16.88,16.5,16.68,53680,0.0,0.0,0.0,0.0,0.0
2015-10-09 16:00:00-04:00,16.76,16.95,16.44,16.84,36296,0.0,0.0,0.0,0.0,0.0
2015-10-12 16:00:00-04:00,16.87,17.17,16.7,17.13,30870,0.0,0.0,0.0,0.0,0.0
2015-10-13 16:00:00-04:00,16.81,17.25,16.2,16.25,49266,0.0,0.0,0.0,0.0,0.0
2015-10-14 16:00:00-04:00,16.31,16.9,15.89,16.22,60124,0.0,0.0,0.0,0.0,0.0
2015-10-15 16:00:00-04:00,16.32,16.61,16.08,16.56,97872,0.0,0.0,0.0,0.0,0.0
2015-10-16 16:00:00-04:00,16.61,16.73,16.27,16.51,40439,0.0,0.0,0.0,0.0,0.0
2015-10-19 16:00:00-04:00,16.5,16.76,16.15,16.45,39762,0.0,0.0,0.0,0.0,0.0
2015-10-20 16:00:00-04:00,16.52,16.75,16.34,16.55,63613,0.0,0.0,0.0,0.0,0.0
2015-10-21 16:00:00-04:00,16.52,16.75,16.3,16.5,23426,0.0,0.0,0.0,0.0,0.0
2015-10-22 16:00:00-04:00,16.5,16.78,16.44,16.52,76546,0.0,0.0,0.0,0.0,0.0
2015-10-23 16:00:00-04:00,16.72,17.56,16.57,17.17,78194,0.0,0.0,0.0,0.0,0.0
2015-10-26 16:00:00-04:00,17.09,17.338,16.43,16.73,72182,0.0,0.0,0.0,0.0,0.0
2015-10-27 16:00:00-04:00,16.63,16.76,16.37,16.49,48343,0.0,0.0,0.0,0.0,0.0
2015-10-28 16:00:00-04:00,16.47,16.5,16.11,16.46,55510,0.0,0.0,0.0,0.0,0.0
2015-10-29 16:00:00-04:00,16.62,16.63,16.2701,16.52,26001,0.0,0.0,0.0,0.0,0.0
2015-10-30 16:00:00-04:00,16.47,16.91,15.83,15.86,69423,0.0,0.0,0.0,0.0,0.0
2015-11-02 16:00:00-05:00,15.85,16.36,15.85,16.11,47933,0.0,0.0,0.0,0.0,0.0
2015-11-03 16:00:00-05:00,16.03,16.4,16.01,16.18,46385,0.0,0.0,0.0,0.0,0.0
2015-11-04 16:00:00-05:00,16.05,16.36,16.03,16.3,35961,0.0,0.0,0.0,0.0,0.0
2015-11-05 16:00:00-05:00,16.04,16.67,16.04,16.3,13935,0.0,0.0,0.0,0.0,0.0
2015-11-06 16:00:00-05:00,16.16,16.72,15.73,16.71,27307,0.0,0.0,0.0,0.0,0.0
2015-11-09 16:00:00-05:00,16.58,17.244,15.97,16.05,25168,0.0,0.0,0.0,0.0,0.0
2015-11-10 16:00:00-05:00,16.1,16.52,15.86,16.04,24257,0.0,0.0,0.0,0.0,0.0
2015-11-11 16:00:00-05:00,16.1,16.51,15.89,15.92,15538,0.0,0.0,0.0,0.0,0.0
2015-11-12 16:00:00-05:00,15.85,16.38,15.45,15.63,58145,0.0,0.0,0.0,0.0,0.0
2015-11-13 16:00:00-05:00,15.53,15.75,15.26,15.3,29635,0.0,0.0,0.0,0.0,0.0
2015-11-16 16:00:00-05:00,15.35,15.995,15.33,15.6,38932,0.0,0.0,0.0,0.0,0.0
2015-11-17 16:00:00-05:00,15.56,15.57,15.35,15.49,42247,0.0,0.0,0.0,0.0,0.0
2015-11-18 16:00:00-05:00,15.43,15.58,15.26,15.48,32297,0.0,0.0,0.0,0.0,0.0
2015-11-19 16:00:00-05:00,15.5,15.88,15.2,15.38,12445,0.0,0.0,0.0,0.0,0.0
2015-11-20 16:00:00-05:00,15.5,15.76,15.5,15.61,23741,0.0,0.0,0.0,0.0,0.0
2015-11-23 16:00:00-05:00,15.57,16.055,15.57,15.91,34276,0.0,0.0,0.0,0.0,0.0
2015-11-24 16:00:00-05:00,15.9,16.3,15.75,15.8,20336,0.0,0.0,0.0,0.0,0.0
2015-11-25 16:00:00-05:00,15.85,16.95,15.85,16.84,32407,0.0,0.0,0.0,0.0,0.0
2015-11-27 16:00:00-05:00,16.86,17.89,16.6786,17.57,27844,0.0,0.0,0.0,0.0,0.0
2015-11-30 16:00:00-05:00,17.63,17.78,17.02,17.03,34843,0.0,0.0,0.0,0.0,0.0
2015-12-01 16:00:00-05:00,17.22,17.3499,16.91,16.97,17856,0.0,0.0,0.0,0.0,0.0
2015-12-02 16:00:00-05:00,17.09,17.195,16.97,17.13,13777,0.0,0.0,0.0,0.0,0.0
2015-12-03 16:00:00-05:00,17.11,17.465,17.07,17.33,21883,0.0,0.0,0.0,0.0,0.0
2015-12-04 16:00:00-05:00,17.29,17.71,16.87,17.0,33573,0.0,0.0,0.0,0.0,0.0
2015-12-07 16:00:00-05:00,16.91,17.58,16.52,16.56,23908,0.0,0.0,0.0,0.0,0.0
2015-12-08 16:00:00-05:00,16.4,16.925,16.34,16.37,13480,0.0,0.0,0.0,0.0,0.0
2015-12-09 16:00:00-05:00,16.39,16.68,16.01,16.08,14338,0.0,0.0,0.0,0.0,0.0
2015-12-10 16:00:00-05:00,16.23,16.96,16.06,16.83,22285,0.0,0.0,0.0,0.0,0.0
2015-12-11 16:00:00-05:00,16.53,16.56,15.3,15.52,39497,0.0,0.0,0.0,0.0,0.0
2015-12-14 16:00:00-05:00,15.12,15.585,15.03,15.15,27398,0.0,0.0,0.0,0.0,0.0
2015-12-15 16:00:00-05:00,15.72,15.91,15.01,15.16,28236,0.0,0.0,0.0,0.0,0.0
2015-12-16 16:00:00-05:00,15.15,15.91,15.15,15.61,53464,0.0,0.0,0.0,0.0,0.0
2015-12-17 16:00:00-05:00,15.76,15.985,15.47,15.77,28293,0.0,0.0,0.0,0.0,0.0
2015-12-18 16:00:00-05:00,15.67,15.67,14.96,15.13,116341,0.0,0.0,0.0,0.0,0.0
2015-12-21 16:00:00-05:00,15.23,15.31,14.97,15.05,39177,0.0,0.0,0.0,0.0,0.0
2015-12-22 16:00:00-05:00,15.0,15.024,14.52,14.86,41978,0.0,0.0,0.0,0.0,0.0
2015-12-23 16:00:00-05:00,14.9,15.01,14.77,14.9,50038,0.0,0.0,0.0,0.0,0.0
2015-12-24 16:00:00-05:00,14.85,15.5161,14.85,15.29,41584,0.0,0.0,0.0,0.0,0.0
2015-12-28 16:00:00-05:00,15.21,16.4,14.88,15.2,50084,0.0,0.0,0.0,0.0,0.0
2015-12-29 16:00:00-05:00,15.39,15.43,14.945,15.18,27154,0.0,0.0,0.0,0.0,0.0
2015-12-30 16:00:00-05:00,15.07,15.385,15.02,15.19,24371,0.0,0.0,0.0,0.0,0.0
2015-12-31 16:00:00-05:00,15.27,15.3,14.93,14.94,41363,0.0,0.0,0.0,0.0,0.0
2016-01-04 16:00:00-05:00,14.78,15.1,14.21,14.31,37447,0.0,0.0,0.0,0.0,0.0
2016-01-05 16:00:00-05:00,14.35,14.51,14.18,14.35,20316,0.0,0.0,0.0,0.0,0.0
2016-01-06 16:00:00-05:00,14.12,14.63,14.12,14.48,19388,0.0,0.0,0.0,0.0,0.0
2016-01-07 16:00:00-05:00,14.33,14.34,13.84,13.89,39815,0.0,0.0,0.0,0.0,0.0
2016-01-08 16:00:00-05:00,14.03,14.145,13.58,13.6,45924,0.0,0.0,0.0,0.0,0.0
2016-01-11 16:00:00-05:00,13.72,14.41,13.72,14.24,75489,0.0,0.0,0.0,0.0,0.0
2016-01-12 16:00:00-05:00,14.4,15.59,14.4,14.76,94652,0.0,0.0,0.0,0.0,0.0
2016-01-13 16:00:00-05:00,14.7,14.96,13.51,13.68,58052,0.0,0.0,0.0,0.0,0.0
2016-01-14 16:00:00-05:00,13.63,14.31,12.64,12.71,102401,0.0,0.0,0.0,0.0,0.0
2016-01-15 16:00:00-05:00,12.47,12.72,11.43,12.16,74407,0.0,0.0,0.0,0.0,0.0
2016-01-19 16:00:00-05:00,12.2,12.29,11.54,11.94,89767,0.0,0.0,0.0,0.0,0.0
2016-01-20 16:00:00-05:00,11.76,12.81,11.6,12.64,46658,0.0,0.0,0.0,0.0,0.0
2016-01-21 16:00:00-05:00,12.65,13.17,12.45,12.54,43846,0.0,0.0,0.0,0.0,0.0
2016-01-22 16:00:00-05:00,12.76,13.75,12.66,12.69,77425,0.0,0.0,0.0,0.0,0.0
2016-01-25 16:00:00-05:00,12.61,12.625,12.07,12.1,38351,0.0,0.0,0.0,0.0,0.0
2016-01-26 16:00:00-05:00,12.15,12.51,12.04,12.44,33933,0.0,0.0,0.0,0.0,0.0
2016-01-27 16:00:00-05:00,12.36,12.52,12.15,12.23,19049,0.0,0.0,0.0,0.0,0.0
2016-01-28 16:00:00-05:00,12.33,12.7,12.08,12.16,30823,0.0,0.0,0.0,0.0,0.0
2016-01-29 16:00:00-05:00,12.16,12.67,12.16,12.58,30005,0.0,0.0,0.0,0.0,0.0
2016-02-01 16:00:00-05:00,12.64,12.85,12.37,12.63,24937,0.0,0.0,0.0,0.0,0.0
2016-02-02 16:00:00-05:00,12.4,12.55,12.12,12.15,34066,0.0,0.0,0.0,0.0,0.0
2016-02-03 16:00:00-05:00,12.19,12.25,11.85,12.01,22209,0.0,0.0,0.0,0.0,0.0
2016-02-04 16:00:00-05:00,11.9,12.37,11.9,12.34,18289,0.0,0.0,0.0,0.0,0.0
2016-02-05 16:00:00-05:00,12.17,13.21,12.0101,12.16,46330,0.0,0.0,0.0,0.0,0.0
2016-02-08 16:00:00-05:00,12.05,12.07,11.68,11.88,39732,0.0,0.0,0.0,0.0,0.0
2016-02-09 16:00:00-05:00,11.68,11.82,11.39,11.6,72085,0.0,0.0,0.0,0.0,0.0
2016-02-10 16:00:00-05:00,11.71,12.28,11.61,11.86,29522,0.0,0.0,0.0,0.0,0.0
2016-02-11 16:00:00-05:00,11.57,11.61,11.3,11.5,15856,0.0,0.0,0.0,0.0,0.0
2016-02-12 16:00:00-05:00,11.59,12.1589,11.5,11.93,23800,0.0,0.0,0.0,0.0,0.0
2016-02-16 16:00:00-05:00,12.07,12.815,12.0,12.7,38135,0.0,0.0,0.0,0.0,0.0
2016-02-17 16:00:00-05:00,12.95,12.95,12.53,12.68,33785,0.0,0.0,0.0,0.0,0.0
2016-02-18 16:00:00-05:00,12.64,12.895,12.52,12.66,20720,0.0,0.0,0.0,0.0,0.0
2016-02-19 16:00:00-05:00,12.64,12.84,12.556,12.71,64114,0.0,0.0,0.0,0.0,0.0
2016-02-22 16:00:00-05:00,12.9,12.9099,12.85,12.88,25473,0.0,0.0,0.0,0.0,0.0
2016-02-23 16:00:00-05:00,12.9,12.99,12.43,12.46,15037,0.0,0.0,0.0,0.0,0.0
2016-02-24 16:00:00-05:00,12.37,12.6655,12.04,12.63,14746,0.0,0.0,0.0,0.0,0.0
2016-02-25 16:00:00-05:00,12.7,12.925,12.62,12.87,11023,0.0,0.0,0.0,0.0,0.0
2016-02-26 16:00:00-05:00,13.05,14.51,13.05,13.91,87120,0.0,0.0,0.0,0.0,0.0
2016-02-29 16:00:00-05:00,14.07,14.89,13.91,13.96,85657,0.0,0.0,0.0,0.0,0.0
2016-03-01 16:00:00-05:00,14.08,14.23,13.62,14.12,20210,0.0,0.0,0.0,0.0,0.0
2016-03-02 16:00:00-05:00,14.03,14.035,13.59,13.96,24403,0.0,0.0,0.0,0.0,0.0
2016-03-03 16:00:00-05:00,13.89,14.38,13.81,14.01,25086,0.0,0.0,0.0,0.0,0.0
2016-03-04 16:00:00-05:00,13.97,14.35,13.77,14.09,12260,0.0,0.0,0.0,0.0,0.0
2016-03-07 16:00:00-05:00,14.12,14.56,14.12,14.5,28088,0.0,0.0,0.0,0.0,0.0
2016-03-08 16:00:00-05:00,14.5,14.51,14.31,14.43,38015,0.0,0.0,0.0,0.0,0.0
2016-03-09 16:00:00-05:00,14.64,14.935,14.64,14.83,18108,0.0,0.0,0.0,0.0,0.0
2016-03-10 16:00:00-05:00,14.71,14.76,13.94,14.11,18327,0.0,0.0,0.0,0.0,0.0
2016-03-11 16:00:00-05:00,14.11,15.19,13.18,15.19,36414,0.0,0.0,0.0,0.0,0.0
2016-03-14 16:00:00-04:00,14.99,15.9,14.98,15.86,29737,0.0,0.0,0.0,0.0,0.0
2016-03-15 16:00:00-04:00,15.85,15.85,15.405,15.56,24249,0.0,0.0,0.0,0.0,0.0
2016-03-16 16:00:00-04:00,15.56,15.7,15.33,15.45,22359,0.0,0.0,0.0,0.0,0.0
2016-03-17 16:00:00-04:00,15.49,15.64,15.4,15.45,30036,0.0,0.0,0.0,0.0,0.0
2016-03-18 16:00:00-04:00,15.55,15.555,15.05,15.25,45593,0.0,0.0,0.0,0.0,0.0
2016-03-21 16:00:00-04:00,15.25,15.305,15.04,15.24,40804,0.0,0.0,0.0,0.0,0.0
2016-03-22 16:00:00-04:00,14.94,15.35,14.93,15.04,25064,0.0,0.0,0.0,0.0,0.0
2016-03-23 16:00:00-04:00,15.08,15.37,14.66,14.83,18902,0.0,0.0,0.0,0.0,0.0
2016-03-24 16:00:00-04:00,14.84,15.19,13.9,15.08,18066,0.0,0.0,0.0,0.0,0.0
2016-03-28 16:00:00-04:00,15.18,15.18,14.75,15.02,21869,0.0,0.0,0.0,0.0,0.0
2016-03-29 16:00:00-04:00,14.93,15.46,14.79,15.21,24597,0.0,0.0,0.0,0.0,0.0
2016-03-30 16:00:00-04:00,15.42,15.43,15.04,15.08,24271,0.0,0.0,0.0,0.0,0.0
2016-03-31 16:00:00-04:00,15.04,15.25,14.914,15.2,31347,0.0,0.0,0.0,0.0,0.0
2016-04-01 16:00:00-04:00,15.1,15.25,14.95,15.11,13402,0.0,0.0,0.0,0.0,0.0
2016-04-04 16:00:00-04:00,15.16,15.16,14.73,15.02,16337,0.0,0.0,0.0,0.0,0.0
2016-04-05 16:00:00-04:00,14.99,15.15,14.91,15.12,22762,0.0,0.0,0.0,0.0,0.0
2016-04-06 16:00:00-04:00,15.21,15.26,15.1,15.19,74433,0.0,0.0,0.0,0.0,0.0
2016-04-07 16:00:00-04:00,15.15,15.17,14.88,14.89,12101,0.0,0.0,0.0,0.0,0.0
2016-04-08 16:00:00-04:00,15.24,15.346,14.7,14.74,11703,0.0,0.0,0.0,0.0,0.0
2016-04-11 16:00:00-04:00,14.97,14.99,14.6,14.88,32354,0.0,0.0,0.0,0.0,0.0
2016-04-12 16:00:00-04:00,14.8,15.1,14.8,15.01,38022,0.0,0.0,0.0,0.0,0.0
2016-04-13 16:00:00-04:00,15.03,15.25,14.97,15.19,41821,0.0,0.0,0.0,0.0,0.0
2016-04-14 16:00:00-04:00,15.24,15.97,15.24,15.94,26732,0.0,0.0,0.0,0.0,0.0
2016-04-15 16:00:00-04:00,15.88,16.35,15.88,16.16,14188,0.0,0.0,0.0,0.0,0.0
2016-04-18 16:00:00-04:00,16.15,16.75,16.15,16.53,24152,0.0,0.0,0.0,0.0,0.0
2016-04-19 16:00:00-04:00,16.52,17.01,16.03,16.16,48179,0.0,0.0,0.0,0.0,0.0
2016-04-20 16:00:00-04:00,16.04,16.57,15.83,16.05,18462,0.0,0.0,0.0,0.0,0.0
2016-04-21 16:00:00-04:00,16.0,16.45,15.6,15.68,17115,0.0,0.0,0.0,0.0,0.0
2016-04-22 16:00:00-04:00,15.71,16.38,15.71,16.3,18089,0.0,0.0,0.0,0.0,0.0
