Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2017-06-26 16:00:00-04:00,20.68,21.01,20.67,20.93,1696126,0.0,0.0,0.0,0.0,0.0
2017-06-27 16:00:00-04:00,20.97,21.25,20.96,21.16,1516819,0.0,0.0,0.0,0.0,0.0
2017-06-28 16:00:00-04:00,21.24,21.415,20.94,20.97,2133367,0.0,0.0,0.0,0.0,0.0
2017-06-29 16:00:00-04:00,20.98,21.44,20.98,21.2,911850,0.0,0.0,0.0,0.0,0.0
2017-06-30 16:00:00-04:00,21.23,21.395,20.99,21.23,962095,0.0,0.0,0.0,0.0,0.0
2017-07-03 13:00:00-04:00,21.35,21.52,21.23,21.36,636797,0.0,0.0,0.0,0.0,0.0
2017-07-05 16:00:00-04:00,21.4,21.49,20.9,21.23,1395647,0.0,0.0,0.0,0.0,0.0
2017-07-06 16:00:00-04:00,21.21,21.38,21.04,21.14,959034,0.0,0.0,0.0,0.0,0.0
2017-07-07 16:00:00-04:00,21.16,21.31,21.015,21.16,968978,0.0,0.0,0.0,0.0,0.0
2017-07-10 16:00:00-04:00,21.2,21.26,20.87,21.1,647543,0.0,0.0,0.0,0.0,0.0
2017-07-11 16:00:00-04:00,21.1,21.39,21.03,21.33,746003,0.0,0.0,0.0,0.0,0.0
2017-07-12 16:00:00-04:00,21.44,21.7,21.32,21.39,755427,0.0,0.0,0.0,0.0,0.0
2017-07-13 16:00:00-04:00,21.37,21.57,21.07,21.42,752883,0.0,0.0,0.0,0.0,0.0
2017-07-14 16:00:00-04:00,21.41,21.53,21.09,21.11,809992,0.0,0.0,0.0,0.0,0.0
2017-07-17 16:00:00-04:00,21.03,21.19,20.91,21.05,953563,0.0,0.0,0.0,0.0,0.0
2017-07-18 16:00:00-04:00,21.03,21.17,20.77,20.91,1190472,0.0,0.0,0.0,0.0,0.0
2017-07-19 16:00:00-04:00,20.86,21.6,20.86,21.26,1430134,0.0,0.0,0.0,0.0,0.0
2017-07-20 16:00:00-04:00,21.23,21.59,21.165,21.29,870929,0.0,0.0,0.0,0.0,0.0
2017-07-21 16:00:00-04:00,21.4,21.43,21.09,21.16,1346823,0.0,0.0,0.0,0.0,0.0
2017-07-24 16:00:00-04:00,21.14,21.32,20.605,20.61,2003120,0.0,0.0,0.0,0.0,0.0
2017-07-25 16:00:00-04:00,20.63,20.81,20.3,20.77,4052492,0.0,0.0,0.0,0.0,0.0
2017-07-26 16:00:00-04:00,20.03,20.5,18.16,18.53,6543118,0.0,0.0,0.0,0.0,0.0
2017-07-27 16:00:00-04:00,18.51,18.53,18.15,18.33,2543588,0.0,0.0,0.0,0.0,0.0
2017-07-28 16:00:00-04:00,18.24,18.25,17.22,17.58,2918819,0.0,0.0,0.0,0.0,0.0
2017-07-31 16:00:00-04:00,17.53,17.75,17.26,17.43,2155867,0.0,0.0,0.0,0.0,0.0
2017-08-01 16:00:00-04:00,17.51,17.74,17.24,17.68,2302620,0.0,0.0,0.0,0.0,0.0
2017-08-02 16:00:00-04:00,17.67,17.7,17.11,17.34,1828379,0.0,0.0,0.0,0.0,0.0
2017-08-03 16:00:00-04:00,17.26,17.555,16.95,16.95,1571373,0.0,0.0,0.0,0.0,0.0
2017-08-04 16:00:00-04:00,16.96,17.26,16.68,17.16,2102685,0.0,0.0,0.0,0.0,0.0
2017-08-07 16:00:00-04:00,17.01,17.32,17.01,17.22,1259964,0.0,0.0,0.0,0.0,0.0
2017-08-08 16:00:00-04:00,17.16,17.45,17.01,17.34,1856484,0.0,0.0,0.0,0.0,0.0
2017-08-09 16:00:00-04:00,17.33,17.47,17.16,17.28,909764,0.0,0.0,0.0,0.0,0.0
2017-08-10 16:00:00-04:00,17.27,17.51,17.25,17.31,1159134,0.0,0.0,0.0,0.0,0.0
2017-08-11 16:00:00-04:00,17.36,17.57,17.15,17.43,742418,0.0,0.0,0.0,0.0,0.0
2017-08-14 16:00:00-04:00,17.48,17.57,17.18,17.46,972088,0.0,0.0,0.0,0.0,0.0
2017-08-15 16:00:00-04:00,17.49,17.62,17.34,17.4,1179875,0.0,0.0,0.0,0.0,0.0
2017-08-16 16:00:00-04:00,17.49,18.005,17.49,17.72,1300675,0.0,0.0,0.0,0.0,0.0
2017-08-17 16:00:00-04:00,17.63,17.98,17.57,17.6,1091345,0.0,0.0,0.0,0.0,0.0
2017-08-18 16:00:00-04:00,17.5,17.88,17.5,17.74,1551974,0.0,0.0,0.0,0.0,0.0
2017-08-21 16:00:00-04:00,17.75,17.75,17.21,17.27,798551,0.0,0.0,0.0,0.0,0.0
2017-08-22 16:00:00-04:00,17.27,17.515,17.15,17.19,2275477,0.0,0.0,0.0,0.0,0.0
2017-08-23 16:00:00-04:00,17.15,17.295,16.97,17.19,2605934,0.0,0.0,0.0,0.0,0.0
2017-08-24 16:00:00-04:00,17.25,17.38,17.08,17.08,1577438,0.0,0.0,0.0,0.0,0.0
2017-08-25 16:00:00-04:00,17.15,17.55,17.03,17.39,956857,0.0,0.0,0.0,0.0,0.0
2017-08-28 16:00:00-04:00,17.37,17.37,16.88,17.13,1071960,0.0,0.0,0.0,0.0,0.0
2017-08-29 16:00:00-04:00,17.09,17.2,16.685,16.83,2104130,0.0,0.0,0.0,0.0,0.0
2017-08-30 16:00:00-04:00,16.86,17.04,16.68,16.91,1982765,0.0,0.0,0.0,0.0,0.0
2017-08-31 16:00:00-04:00,17.01,17.05,16.785,17.01,1320174,0.0,0.0,0.0,0.0,0.0
2017-09-01 16:00:00-04:00,17.07,17.275,16.97,17.19,754041,0.0,0.0,0.0,0.0,0.0
2017-09-05 16:00:00-04:00,17.17,17.18,16.785,17.13,1517205,0.0,0.0,0.0,0.0,0.0
2017-09-06 16:00:00-04:00,17.08,17.08,16.5,16.59,1895587,0.0,0.0,0.0,0.0,0.0
2017-09-07 16:00:00-04:00,16.52,16.61,16.11,16.37,2231541,0.0,0.0,0.0,0.0,0.0
2017-09-08 16:00:00-04:00,16.34,16.965,16.25,16.73,1307802,0.0,0.0,0.0,0.0,0.0
2017-09-11 16:00:00-04:00,16.88,17.165,16.76,16.87,1414251,0.0,0.0,0.0,0.0,0.0
2017-09-12 16:00:00-04:00,16.86,17.3,16.81,17.25,856718,0.0,0.0,0.0,0.0,0.0
2017-09-13 16:00:00-04:00,17.23,18.06,17.23,17.56,1469399,0.0,0.0,0.0,0.0,0.0
2017-09-14 16:00:00-04:00,17.48,17.48,17.04,17.14,1812190,0.0,0.0,0.0,0.0,0.0
2017-09-15 16:00:00-04:00,17.19,17.48,16.98,17.18,3984640,0.0,0.0,0.0,0.0,0.0
2017-09-18 16:00:00-04:00,17.27,17.31,16.75,16.8,2216619,0.0,0.0,0.0,0.0,0.0
2017-09-19 16:00:00-04:00,16.84,17.08,16.52,16.83,1462963,0.0,0.0,0.0,0.0,0.0
2017-09-20 16:00:00-04:00,16.82,17.06,16.79,17.04,925739,0.0,0.0,0.0,0.0,0.0
2017-09-21 16:00:00-04:00,17.01,17.08,16.8,16.94,612740,0.0,0.0,0.0,0.0,0.0
2017-09-22 16:00:00-04:00,16.95,17.39,16.95,17.24,971502,0.0,0.0,0.0,0.0,0.0
2017-09-25 16:00:00-04:00,17.22,17.51,17.07,17.39,1356843,0.0,0.0,0.0,0.0,0.0
2017-09-26 16:00:00-04:00,17.33,17.33,17.04,17.25,1310022,0.0,0.0,0.0,0.0,0.0
2017-09-27 16:00:00-04:00,17.29,17.53,17.09,17.42,1185702,0.0,0.0,0.0,0.0,0.0
2017-09-28 16:00:00-04:00,17.44,17.65,17.275,17.51,728573,0.0,0.0,0.0,0.0,0.0
2017-09-29 16:00:00-04:00,17.55,17.81,17.38,17.6,850360,0.0,0.0,0.0,0.0,0.0
2017-10-02 16:00:00-04:00,17.56,17.66,17.36,17.64,591206,0.0,0.0,0.0,0.0,0.0
2017-10-03 16:00:00-04:00,17.71,17.77,17.12,17.17,1236193,0.0,0.0,0.0,0.0,0.0
2017-10-04 16:00:00-04:00,17.2,17.42,16.96,16.99,1007045,0.0,0.0,0.0,0.0,0.0
2017-10-05 16:00:00-04:00,17.05,17.455,16.99,17.33,1121065,0.0,0.0,0.0,0.0,0.0
2017-10-06 16:00:00-04:00,17.42,17.71,17.32,17.56,845627,0.0,0.0,0.0,0.0,0.0
2017-10-09 16:00:00-04:00,17.56,17.56,17.15,17.33,916576,0.0,0.0,0.0,0.0,0.0
2017-10-10 16:00:00-04:00,17.41,17.64,17.3,17.56,726854,0.0,0.0,0.0,0.0,0.0
2017-10-11 16:00:00-04:00,17.53,17.72,17.5,17.57,567842,0.0,0.0,0.0,0.0,0.0
2017-10-12 16:00:00-04:00,17.4,17.72,17.18,17.71,1206047,0.0,0.0,0.0,0.0,0.0
2017-10-13 16:00:00-04:00,17.7,17.805,17.52,17.63,1129653,0.0,0.0,0.0,0.0,0.0
2017-10-16 16:00:00-04:00,17.57,17.77,17.31,17.51,1016319,0.0,0.0,0.0,0.0,0.0
2017-10-17 16:00:00-04:00,17.46,18.16,17.44,17.96,883924,0.0,0.0,0.0,0.0,0.0
2017-10-18 16:00:00-04:00,17.9,17.9,17.37,17.77,1118386,0.0,0.0,0.0,0.0,0.0
2017-10-19 16:00:00-04:00,17.74,18.09,17.695,18.05,743089,0.0,0.0,0.0,0.0,0.0
2017-10-20 16:00:00-04:00,18.2,18.44,17.97,18.01,1507092,0.0,0.0,0.0,0.0,0.0
2017-10-23 16:00:00-04:00,18.02,18.07,17.51,17.53,833894,0.0,0.0,0.0,0.0,0.0
2017-10-24 16:00:00-04:00,17.47,17.72,17.4,17.67,848952,0.0,0.0,0.0,0.0,0.0
2017-10-25 16:00:00-04:00,17.6,17.6,17.19,17.52,862717,0.0,0.0,0.0,0.0,0.0
2017-10-26 16:00:00-04:00,17.54,17.93,17.54,17.78,848225,0.0,0.0,0.0,0.0,0.0
2017-10-27 16:00:00-04:00,17.79,18.2,17.79,17.98,1137283,0.0,0.0,0.0,0.0,0.0
2017-10-30 16:00:00-04:00,17.92,18.06,17.66,17.95,1408450,0.0,0.0,0.0,0.0,0.0
2017-10-31 16:00:00-04:00,18.04,18.15,17.66,17.78,1290428,0.0,0.0,0.0,0.0,0.0
2017-11-01 16:00:00-04:00,17.85,17.95,17.56,17.6,1074135,0.0,0.0,0.0,0.0,0.0
2017-11-02 16:00:00-04:00,17.51,17.72,17.21,17.3,2160196,0.0,0.0,0.0,0.0,0.0
2017-11-03 16:00:00-04:00,17.5,18.49,17.21,17.3,3997840,0.0,0.0,0.0,0.0,0.0
2017-11-06 16:00:00-05:00,17.13,17.42,16.73,16.94,1891331,0.0,0.0,0.0,0.0,0.0
2017-11-07 16:00:00-05:00,16.85,17.01,16.475,16.53,2419761,0.0,0.0,0.0,0.0,0.0
2017-11-08 16:00:00-05:00,16.38,17.01,16.3,16.93,2822338,0.0,0.0,0.0,0.0,0.0
2017-11-09 16:00:00-05:00,16.92,17.11,16.8,17.02,1229428,0.0,0.0,0.0,0.0,0.0
2017-11-10 16:00:00-05:00,16.86,17.11,16.78,16.98,911365,0.0,0.0,0.0,0.0,0.0
2017-11-13 16:00:00-05:00,16.86,17.18,16.82,17.11,930121,0.0,0.0,0.0,0.0,0.0
2017-11-14 16:00:00-05:00,17.48,18.08,17.33,17.75,3612089,0.0,0.0,0.0,0.0,0.0
2017-11-15 16:00:00-05:00,17.7,17.81,17.43,17.76,2044330,0.0,0.0,0.0,0.0,0.0
2017-11-16 16:00:00-05:00,17.78,17.87,17.65,17.78,1170595,0.0,0.0,0.0,0.0,0.0
2017-11-17 16:00:00-05:00,17.78,18.3,17.77,18.27,1160500,0.0,0.0,0.0,0.0,0.0
2017-11-20 16:00:00-05:00,18.16,21.0,17.79,20.54,7571217,0.0,0.0,0.0,0.0,0.0
2017-11-21 16:00:00-05:00,20.56,20.93,20.04,20.83,3929661,0.0,0.0,0.0,0.0,0.0
2017-11-22 16:00:00-05:00,20.27,20.64,19.91,20.12,2324143,0.0,0.0,0.0,0.0,0.0
2017-11-24 13:00:00-05:00,20.15,20.57,20.06,20.5,910090,0.0,0.0,0.0,0.0,0.0
2017-11-27 16:00:00-05:00,20.5,20.64,20.0,20.11,1324569,0.0,0.0,0.0,0.0,0.0
2017-11-28 16:00:00-05:00,20.33,21.0,20.0,20.81,1993659,0.0,0.0,0.0,0.0,0.0
2017-11-29 16:00:00-05:00,20.83,21.64,20.71,21.37,1585908,0.0,0.0,0.0,0.0,0.0
2017-11-30 16:00:00-05:00,21.39,21.74,21.11,21.47,1297234,0.0,0.0,0.0,0.0,0.0
2017-12-01 16:00:00-05:00,21.54,21.54,20.92,21.43,982169,0.0,0.0,0.0,0.0,0.0
2017-12-04 16:00:00-05:00,21.62,22.46,21.555,22.15,1635597,0.0,0.0,0.0,0.0,0.0
2017-12-05 16:00:00-05:00,22.21,22.47,21.58,22.42,1635127,0.0,0.0,0.0,0.0,0.0
2017-12-06 16:00:00-05:00,21.66,22.18,21.57,21.73,1752818,0.0,0.0,0.0,0.0,0.0
2017-12-07 16:00:00-05:00,21.82,22.01,21.63,21.71,815027,0.0,0.0,0.0,0.0,0.0
2017-12-08 16:00:00-05:00,21.76,21.76,21.31,21.58,951625,0.0,0.0,0.0,0.0,0.0
