Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2015-11-17 16:00:00-05:00,19.58,20.73,19.05,20.24,353910,0.0,0.0,0.0,0.0,0.0
2015-11-18 16:00:00-05:00,20.22,21.68,20.22,21.61,199420,0.0,0.0,0.0,0.0,0.0
2015-11-19 16:00:00-05:00,21.6,21.61,20.8,21.12,116837,0.0,0.0,0.0,0.0,0.0
2015-11-20 16:00:00-05:00,21.11,21.4,20.45,20.68,183727,0.0,0.0,0.0,0.0,0.0
2015-11-23 16:00:00-05:00,20.48,21.09,20.2,20.99,105081,0.0,0.0,0.0,0.0,0.0
2015-11-24 16:00:00-05:00,21.08,22.33,20.955,21.89,94835,0.0,0.0,0.0,0.0,0.0
2015-11-25 16:00:00-05:00,21.7,22.6,21.36,22.07,104912,0.0,0.0,0.0,0.0,0.0
2015-11-27 16:00:00-05:00,21.81,22.18,21.54,21.99,52770,0.0,0.0,0.0,0.0,0.0
2015-11-30 16:00:00-05:00,21.96,22.36,21.83,22.09,147054,0.0,0.0,0.0,0.0,0.0
2015-12-01 16:00:00-05:00,22.11,23.03,21.71,22.52,212090,0.0,0.0,0.0,0.0,0.0
2015-12-02 16:00:00-05:00,22.39,22.4,21.815,22.03,147716,0.0,0.0,0.0,0.0,0.0
2015-12-03 16:00:00-05:00,22.22,22.45,21.46,21.82,88310,0.0,0.0,0.0,0.0,0.0
2015-12-04 16:00:00-05:00,21.7,22.05,21.39,21.98,96571,0.0,0.0,0.0,0.0,0.0
2015-12-07 16:00:00-05:00,21.61,21.61,20.53,21.24,209469,0.0,0.0,0.0,0.0,0.0
2015-12-08 16:00:00-05:00,20.94,21.82,20.64,21.78,246398,0.0,0.0,0.0,0.0,0.0
2015-12-09 16:00:00-05:00,21.77,22.84,20.68,21.18,168668,0.0,0.0,0.0,0.0,0.0
2015-12-10 16:00:00-05:00,21.13,21.2,20.64,20.85,99889,0.0,0.0,0.0,0.0,0.0
2015-12-11 16:00:00-05:00,20.43,20.45,19.32,19.36,74558,0.0,0.0,0.0,0.0,0.0
2015-12-14 16:00:00-05:00,19.26,19.515,18.36,19.33,242247,0.0,0.0,0.0,0.0,0.0
2015-12-15 16:00:00-05:00,19.7,20.25,19.34,19.63,230908,0.0,0.0,0.0,0.0,0.0
2015-12-16 16:00:00-05:00,19.73,20.11,19.21,19.84,141612,0.0,0.0,0.0,0.0,0.0
2015-12-17 16:00:00-05:00,20.01,20.16,19.41,19.69,160240,0.0,0.0,0.0,0.0,0.0
2015-12-18 16:00:00-05:00,19.68,20.1,19.3601,19.75,333968,0.0,0.0,0.0,0.0,0.0
2015-12-21 16:00:00-05:00,19.86,20.84,19.44,20.81,243666,0.0,0.0,0.0,0.0,0.0
2015-12-22 16:00:00-05:00,20.98,21.4,20.73,21.17,60686,0.0,0.0,0.0,0.0,0.0
2015-12-23 16:00:00-05:00,21.49,22.26,21.475,22.13,41833,0.0,0.0,0.0,0.0,0.0
2015-12-24 16:00:00-05:00,22.11,22.465,21.89,22.1,50682,0.0,0.0,0.0,0.0,0.0
2015-12-28 16:00:00-05:00,21.93,22.05,21.27,21.32,56446,0.0,0.0,0.0,0.0,0.0
2015-12-29 16:00:00-05:00,21.55,21.78,20.8,21.65,136486,0.0,0.0,0.0,0.0,0.0
2015-12-30 16:00:00-05:00,21.54,22.11,20.7,20.72,132389,0.0,0.0,0.0,0.0,0.0
2015-12-31 16:00:00-05:00,20.61,21.39,20.24,20.69,106650,0.0,0.0,0.0,0.0,0.0
2016-01-04 16:00:00-05:00,20.4,21.74,19.98,21.62,137643,0.0,0.0,0.0,0.0,0.0
2016-01-05 16:00:00-05:00,21.64,21.8,20.19,20.56,69873,0.0,0.0,0.0,0.0,0.0
2016-01-06 16:00:00-05:00,20.12,20.665,19.62,19.66,107929,0.0,0.0,0.0,0.0,0.0
2016-01-07 16:00:00-05:00,18.97,19.38,17.79,17.81,514885,0.0,0.0,0.0,0.0,0.0
2016-01-08 16:00:00-05:00,17.6,19.18,16.0,16.04,174445,0.0,0.0,0.0,0.0,0.0
2016-01-11 16:00:00-05:00,16.17,16.17,14.75,15.32,221997,0.0,0.0,0.0,0.0,0.0
2016-01-12 16:00:00-05:00,15.56,15.91,14.95,15.3,156925,0.0,0.0,0.0,0.0,0.0
2016-01-13 16:00:00-05:00,15.41,15.48,14.73,14.99,234525,0.0,0.0,0.0,0.0,0.0
2016-01-14 16:00:00-05:00,15.25,15.55,14.61,15.47,308964,0.0,0.0,0.0,0.0,0.0
2016-01-15 16:00:00-05:00,14.8,14.99,13.96,14.75,177996,0.0,0.0,0.0,0.0,0.0
2016-01-19 16:00:00-05:00,15.02,15.02,13.65,14.12,254585,0.0,0.0,0.0,0.0,0.0
2016-01-20 16:00:00-05:00,13.88,13.98,13.11,13.33,379513,0.0,0.0,0.0,0.0,0.0
2016-01-21 16:00:00-05:00,13.19,15.16,13.02,14.88,201523,0.0,0.0,0.0,0.0,0.0
2016-01-22 16:00:00-05:00,15.46,16.33,14.87,15.0,97280,0.0,0.0,0.0,0.0,0.0
2016-01-25 16:00:00-05:00,14.81,15.29,14.07,14.11,108274,0.0,0.0,0.0,0.0,0.0
2016-01-26 16:00:00-05:00,14.31,15.33,14.18,14.89,190675,0.0,0.0,0.0,0.0,0.0
2016-01-27 16:00:00-05:00,14.78,14.99,14.32,14.45,217000,0.0,0.0,0.0,0.0,0.0
2016-01-28 16:00:00-05:00,14.96,15.62,14.48,14.5,252404,0.0,0.0,0.0,0.0,0.0
2016-01-29 16:00:00-05:00,14.55,14.66,14.33,14.59,242052,0.0,0.0,0.0,0.0,0.0
2016-02-01 16:00:00-05:00,14.39,14.695,14.01,14.57,231812,0.0,0.0,0.0,0.0,0.0
2016-02-02 16:00:00-05:00,14.27,14.5,13.86,13.99,147050,0.0,0.0,0.0,0.0,0.0
2016-02-03 16:00:00-05:00,14.23,14.52,13.35,13.67,231220,0.0,0.0,0.0,0.0,0.0
2016-02-04 16:00:00-05:00,13.9,14.22,13.322,13.98,266150,0.0,0.0,0.0,0.0,0.0
2016-02-05 16:00:00-05:00,13.91,15.8413,13.61,13.71,164945,0.0,0.0,0.0,0.0,0.0
2016-02-08 16:00:00-05:00,13.51,14.205,12.72,13.12,184223,0.0,0.0,0.0,0.0,0.0
2016-02-09 16:00:00-05:00,12.82,13.695,11.7701,12.13,91849,0.0,0.0,0.0,0.0,0.0
2016-02-10 16:00:00-05:00,12.05,12.535,11.715,11.98,157575,0.0,0.0,0.0,0.0,0.0
2016-02-11 16:00:00-05:00,11.79,12.04,11.43,11.75,142117,0.0,0.0,0.0,0.0,0.0
2016-02-12 16:00:00-05:00,11.95,12.425,11.7,11.94,167474,0.0,0.0,0.0,0.0,0.0
2016-02-16 16:00:00-05:00,12.11,12.94,11.715,11.82,204590,0.0,0.0,0.0,0.0,0.0
2016-02-17 16:00:00-05:00,12.05,13.44,11.885,13.4,147495,0.0,0.0,0.0,0.0,0.0
2016-02-18 16:00:00-05:00,13.58,14.39,12.815,12.98,78839,0.0,0.0,0.0,0.0,0.0
2016-02-19 16:00:00-05:00,12.8,13.41,12.13,13.17,217738,0.0,0.0,0.0,0.0,0.0
2016-02-22 16:00:00-05:00,13.46,13.59,12.775,13.06,106392,0.0,0.0,0.0,0.0,0.0
2016-02-23 16:00:00-05:00,12.98,13.95,12.41,12.8,194622,0.0,0.0,0.0,0.0,0.0
2016-02-24 16:00:00-05:00,12.51,13.09,12.0601,12.84,162271,0.0,0.0,0.0,0.0,0.0
2016-02-25 16:00:00-05:00,12.89,13.55,12.095,12.68,151462,0.0,0.0,0.0,0.0,0.0
2016-02-26 16:00:00-05:00,12.9,13.55,12.54,12.81,230904,0.0,0.0,0.0,0.0,0.0
2016-02-29 16:00:00-05:00,12.86,13.73,12.86,13.2,290304,0.0,0.0,0.0,0.0,0.0
2016-03-01 16:00:00-05:00,12.11,13.64,10.32,11.69,221383,0.0,0.0,0.0,0.0,0.0
2016-03-02 16:00:00-05:00,11.56,12.64,11.1,12.26,300464,0.0,0.0,0.0,0.0,0.0
2016-03-03 16:00:00-05:00,12.16,12.9,12.14,12.65,231173,0.0,0.0,0.0,0.0,0.0
2016-03-04 16:00:00-05:00,12.78,13.455,12.66,12.71,252532,0.0,0.0,0.0,0.0,0.0
2016-03-07 16:00:00-05:00,12.74,13.355,12.39,12.59,338561,0.0,0.0,0.0,0.0,0.0
2016-03-08 16:00:00-05:00,12.55,12.99,11.85,12.0,355459,0.0,0.0,0.0,0.0,0.0
2016-03-09 16:00:00-05:00,12.16,12.91,11.68,12.21,435834,0.0,0.0,0.0,0.0,0.0
2016-03-10 16:00:00-05:00,12.3,12.77,12.05,12.28,299681,0.0,0.0,0.0,0.0,0.0
2016-03-11 16:00:00-05:00,12.45,13.08,12.45,12.94,292591,0.0,0.0,0.0,0.0,0.0
2016-03-14 16:00:00-04:00,12.78,13.39,12.43,12.97,217564,0.0,0.0,0.0,0.0,0.0
2016-03-15 16:00:00-04:00,13.0,13.14,12.325,12.65,163284,0.0,0.0,0.0,0.0,0.0
2016-03-16 16:00:00-04:00,12.56,13.04,12.4,12.97,187372,0.0,0.0,0.0,0.0,0.0
2016-03-17 16:00:00-04:00,12.98,13.31,12.89,13.16,188285,0.0,0.0,0.0,0.0,0.0
2016-03-18 16:00:00-04:00,13.24,13.49,12.39,12.86,202805,0.0,0.0,0.0,0.0,0.0
2016-03-21 16:00:00-04:00,12.83,13.21,12.55,12.71,133213,0.0,0.0,0.0,0.0,0.0
2016-03-22 16:00:00-04:00,12.62,12.64,12.33,12.6,175499,0.0,0.0,0.0,0.0,0.0
2016-03-23 16:00:00-04:00,12.45,12.55,12.03,12.1,196890,0.0,0.0,0.0,0.0,0.0
2016-03-24 16:00:00-04:00,12.0,12.44,11.76,12.3,103748,0.0,0.0,0.0,0.0,0.0
2016-03-28 16:00:00-04:00,12.33,12.64,12.0,12.28,110857,0.0,0.0,0.0,0.0,0.0
2016-03-29 16:00:00-04:00,12.16,12.83,11.91,12.58,134403,0.0,0.0,0.0,0.0,0.0
2016-03-30 16:00:00-04:00,12.7,13.88,12.545,13.83,263136,0.0,0.0,0.0,0.0,0.0
2016-03-31 16:00:00-04:00,13.77,14.08,13.485,13.68,268194,0.0,0.0,0.0,0.0,0.0
2016-04-01 16:00:00-04:00,13.43,13.58,12.4302,13.05,256533,0.0,0.0,0.0,0.0,0.0
2016-04-04 16:00:00-04:00,13.0,13.0,12.35,12.52,137317,0.0,0.0,0.0,0.0,0.0
2016-04-05 16:00:00-04:00,12.4,12.85,12.13,12.84,180818,0.0,0.0,0.0,0.0,0.0
2016-04-06 16:00:00-04:00,12.87,13.03,12.28,12.41,119872,0.0,0.0,0.0,0.0,0.0
2016-04-07 16:00:00-04:00,12.36,12.93,11.58,12.7,208656,0.0,0.0,0.0,0.0,0.0
2016-04-08 16:00:00-04:00,12.97,13.99,12.96,13.97,195080,0.0,0.0,0.0,0.0,0.0
2016-04-11 16:00:00-04:00,14.05,14.34,13.735,13.81,84495,0.0,0.0,0.0,0.0,0.0
2016-04-12 16:00:00-04:00,13.84,14.56,13.68,14.21,368327,0.0,0.0,0.0,0.0,0.0
2016-04-13 16:00:00-04:00,14.67,14.67,14.2401,14.49,361929,0.0,0.0,0.0,0.0,0.0
2016-04-14 16:00:00-04:00,14.51,14.68,14.01,14.58,232973,0.0,0.0,0.0,0.0,0.0
2016-04-15 16:00:00-04:00,14.44,14.99,14.33,14.87,134980,0.0,0.0,0.0,0.0,0.0
2016-04-18 16:00:00-04:00,14.58,15.33,13.215,14.91,91330,0.0,0.0,0.0,0.0,0.0
2016-04-19 16:00:00-04:00,14.96,15.585,14.96,15.15,118324,0.0,0.0,0.0,0.0,0.0
2016-04-20 16:00:00-04:00,15.04,15.2,14.83,14.92,159404,0.0,0.0,0.0,0.0,0.0
2016-04-21 16:00:00-04:00,15.01,15.15,14.71,14.92,104253,0.0,0.0,0.0,0.0,0.0
2016-04-22 16:00:00-04:00,14.89,15.5385,14.89,15.1,155267,0.0,0.0,0.0,0.0,0.0
2016-04-25 16:00:00-04:00,15.12,15.17,14.5,14.97,240097,0.0,0.0,0.0,0.0,0.0
2016-04-26 16:00:00-04:00,15.01,15.19,14.7,14.85,119897,0.0,0.0,0.0,0.0,0.0
2016-04-27 16:00:00-04:00,14.91,16.32,14.91,16.24,209104,0.0,0.0,0.0,0.0,0.0
2016-04-28 16:00:00-04:00,16.21,17.086,16.01,16.92,129817,0.0,0.0,0.0,0.0,0.0
2016-04-29 16:00:00-04:00,16.95,17.53,16.85,17.1,390599,0.0,0.0,0.0,0.0,0.0
2016-05-02 16:00:00-04:00,17.07,17.07,16.02,16.51,183489,0.0,0.0,0.0,0.0,0.0
2016-05-03 16:00:00-04:00,16.34,16.47,15.69,15.79,86569,0.0,0.0,0.0,0.0,0.0
2016-05-04 16:00:00-04:00,15.77,16.28,15.5,15.65,120136,0.0,0.0,0.0,0.0,0.0
2016-05-05 16:00:00-04:00,15.86,16.04,15.17,15.29,95520,0.0,0.0,0.0,0.0,0.0
2016-05-06 16:00:00-04:00,15.2,15.82,15.08,15.15,73354,0.0,0.0,0.0,0.0,0.0
2016-05-09 16:00:00-04:00,15.06,15.06,14.38,14.58,101040,0.0,0.0,0.0,0.0,0.0
2016-05-10 16:00:00-04:00,13.67,14.137,13.1,13.62,137271,0.0,0.0,0.0,0.0,0.0
2016-05-11 16:00:00-04:00,13.62,14.99,13.59,14.45,106565,0.0,0.0,0.0,0.0,0.0
2016-05-12 16:00:00-04:00,14.52,14.8299,13.75,14.07,122102,0.0,0.0,0.0,0.0,0.0
2016-05-13 16:00:00-04:00,14.03,14.4499,13.28,13.3,117098,0.0,0.0,0.0,0.0,0.0
2016-05-16 16:00:00-04:00,13.43,14.2,13.43,13.79,143047,0.0,0.0,0.0,0.0,0.0
2016-05-17 16:00:00-04:00,13.75,14.04,13.43,13.52,159457,0.0,0.0,0.0,0.0,0.0
2016-05-18 16:00:00-04:00,13.47,13.69,13.01,13.06,127246,0.0,0.0,0.0,0.0,0.0
2016-05-19 16:00:00-04:00,12.98,13.11,12.53,12.56,123415,0.0,0.0,0.0,0.0,0.0
2016-05-20 16:00:00-04:00,12.65,13.06,12.57,13.0,96733,0.0,0.0,0.0,0.0,0.0
2016-05-23 16:00:00-04:00,12.98,13.29,12.87,12.95,78610,0.0,0.0,0.0,0.0,0.0
2016-05-24 16:00:00-04:00,12.97,13.03,12.57,12.62,134010,0.0,0.0,0.0,0.0,0.0
2016-05-25 16:00:00-04:00,12.68,13.15,12.68,12.8,122057,0.0,0.0,0.0,0.0,0.0
2016-05-26 16:00:00-04:00,12.91,12.91,12.23,12.38,219608,0.0,0.0,0.0,0.0,0.0
2016-05-27 16:00:00-04:00,12.47,12.62,12.06,12.6,153087,0.0,0.0,0.0,0.0,0.0
2016-05-31 16:00:00-04:00,12.69,12.96,12.3,12.43,151555,0.0,0.0,0.0,0.0,0.0
2016-06-01 16:00:00-04:00,12.47,12.47,11.5,11.54,159884,0.0,0.0,0.0,0.0,0.0
2016-06-02 16:00:00-04:00,11.5,11.64,11.0,11.31,127680,0.0,0.0,0.0,0.0,0.0
2016-06-03 16:00:00-04:00,11.34,11.53,11.17,11.29,89203,0.0,0.0,0.0,0.0,0.0
2016-06-06 16:00:00-04:00,11.39,12.01,11.34,11.93,194825,0.0,0.0,0.0,0.0,0.0
2016-06-07 16:00:00-04:00,11.88,11.91,11.5,11.69,214674,0.0,0.0,0.0,0.0,0.0
2016-06-08 16:00:00-04:00,11.77,12.35,11.77,12.27,139205,0.0,0.0,0.0,0.0,0.0
2016-06-09 16:00:00-04:00,12.2,12.555,11.79,12.54,107597,0.0,0.0,0.0,0.0,0.0
2016-06-10 16:00:00-04:00,12.35,12.475,11.74,11.86,102857,0.0,0.0,0.0,0.0,0.0
2016-06-13 16:00:00-04:00,11.8,12.22,11.41,11.81,97479,0.0,0.0,0.0,0.0,0.0
2016-06-14 16:00:00-04:00,11.74,12.08,11.5775,11.83,57349,0.0,0.0,0.0,0.0,0.0
2016-06-15 16:00:00-04:00,11.81,12.01,11.33,11.37,94704,0.0,0.0,0.0,0.0,0.0
2016-06-16 16:00:00-04:00,11.3,11.59,10.89,11.52,98643,0.0,0.0,0.0,0.0,0.0
2016-06-17 16:00:00-04:00,11.57,12.08,11.57,11.99,200528,0.0,0.0,0.0,0.0,0.0
2016-06-20 16:00:00-04:00,12.12,12.55,11.93,12.22,88010,0.0,0.0,0.0,0.0,0.0
2016-06-21 16:00:00-04:00,12.24,12.34,12.01,12.13,49580,0.0,0.0,0.0,0.0,0.0
2016-06-22 16:00:00-04:00,12.17,12.31,11.8934,11.92,49572,0.0,0.0,0.0,0.0,0.0
2016-06-23 16:00:00-04:00,12.07,12.66,11.705,12.66,85565,0.0,0.0,0.0,0.0,0.0
2016-06-24 16:00:00-04:00,11.96,12.39,11.525,12.1,485045,0.0,0.0,0.0,0.0,0.0
2016-06-27 16:00:00-04:00,12.01,12.05,11.1,11.15,182197,0.0,0.0,0.0,0.0,0.0
2016-06-28 16:00:00-04:00,11.64,13.44,11.29,13.25,257102,0.0,0.0,0.0,0.0,0.0
2016-06-29 16:00:00-04:00,13.25,13.545,12.66,12.75,162203,0.0,0.0,0.0,0.0,0.0
2016-06-30 16:00:00-04:00,12.74,13.41,12.64,13.39,115598,0.0,0.0,0.0,0.0,0.0
2016-07-01 16:00:00-04:00,13.49,13.88,13.49,13.74,112368,0.0,0.0,0.0,0.0,0.0
2016-07-05 16:00:00-04:00,13.54,13.54,12.54,12.79,77164,0.0,0.0,0.0,0.0,0.0
2016-07-06 16:00:00-04:00,12.8,13.29,12.64,13.01,87606,0.0,0.0,0.0,0.0,0.0
2016-07-07 16:00:00-04:00,13.09,13.425,12.6,12.91,130956,0.0,0.0,0.0,0.0,0.0
2016-07-08 16:00:00-04:00,13.08,13.4025,12.625,13.24,89005,0.0,0.0,0.0,0.0,0.0
2016-07-11 16:00:00-04:00,13.3,13.68,13.04,13.23,125251,0.0,0.0,0.0,0.0,0.0
2016-07-12 16:00:00-04:00,13.43,14.03,12.61,13.77,73328,0.0,0.0,0.0,0.0,0.0
2016-07-13 16:00:00-04:00,13.84,14.03,13.395,13.74,72602,0.0,0.0,0.0,0.0,0.0
2016-07-14 16:00:00-04:00,13.86,13.86,13.43,13.49,74557,0.0,0.0,0.0,0.0,0.0
2016-07-15 16:00:00-04:00,13.6,13.74,12.805,13.49,97178,0.0,0.0,0.0,0.0,0.0
2016-07-18 16:00:00-04:00,13.43,13.7,13.05,13.2,68369,0.0,0.0,0.0,0.0,0.0
2016-07-19 16:00:00-04:00,13.19,13.33,12.535,12.77,67637,0.0,0.0,0.0,0.0,0.0
2016-07-20 16:00:00-04:00,12.83,12.91,12.3928,12.57,89963,0.0,0.0,0.0,0.0,0.0
2016-07-21 16:00:00-04:00,12.53,12.81,12.13,12.19,137425,0.0,0.0,0.0,0.0,0.0
2016-07-22 16:00:00-04:00,12.27,12.64,11.87,12.31,83363,0.0,0.0,0.0,0.0,0.0
2016-07-25 16:00:00-04:00,12.25,12.32,11.74,11.86,57581,0.0,0.0,0.0,0.0,0.0
2016-07-26 16:00:00-04:00,11.85,12.31,11.68,12.11,74573,0.0,0.0,0.0,0.0,0.0
2016-07-27 16:00:00-04:00,12.13,12.29,11.5,11.85,47626,0.0,0.0,0.0,0.0,0.0
2016-07-28 16:00:00-04:00,11.91,11.96,11.51,11.81,53509,0.0,0.0,0.0,0.0,0.0
2016-07-29 16:00:00-04:00,11.78,12.01,11.52,11.95,56270,0.0,0.0,0.0,0.0,0.0
2016-08-01 16:00:00-04:00,12.08,12.08,11.34,11.4,84486,0.0,0.0,0.0,0.0,0.0
2016-08-02 16:00:00-04:00,11.46,11.72,11.11,11.31,65374,0.0,0.0,0.0,0.0,0.0
2016-08-03 16:00:00-04:00,11.33,11.8,10.86,11.8,48177,0.0,0.0,0.0,0.0,0.0
2016-08-04 16:00:00-04:00,11.75,11.9617,11.45,11.81,92851,0.0,0.0,0.0,0.0,0.0
2016-08-05 16:00:00-04:00,11.76,12.3,11.03,12.2,92733,0.0,0.0,0.0,0.0,0.0
2016-08-08 16:00:00-04:00,12.19,12.455,11.72,12.18,94295,0.0,0.0,0.0,0.0,0.0
2016-08-09 16:00:00-04:00,12.5,12.76,11.52,11.91,103973,0.0,0.0,0.0,0.0,0.0
2016-08-10 16:00:00-04:00,11.95,12.05,11.66,11.88,81867,0.0,0.0,0.0,0.0,0.0
2016-08-11 16:00:00-04:00,11.92,12.285,11.8405,11.97,96912,0.0,0.0,0.0,0.0,0.0
2016-08-12 16:00:00-04:00,11.95,12.26,11.8,12.0,116142,0.0,0.0,0.0,0.0,0.0
2016-08-15 16:00:00-04:00,12.12,12.37,11.88,12.14,103648,0.0,0.0,0.0,0.0,0.0
2016-08-16 16:00:00-04:00,12.09,12.585,12.09,12.5,157948,0.0,0.0,0.0,0.0,0.0
2016-08-17 16:00:00-04:00,12.48,12.62,12.38,12.51,103520,0.0,0.0,0.0,0.0,0.0
2016-08-18 16:00:00-04:00,12.55,13.04,12.53,12.92,82303,0.0,0.0,0.0,0.0,0.0
2016-08-19 16:00:00-04:00,12.85,13.025,12.7225,12.96,108830,0.0,0.0,0.0,0.0,0.0
2016-08-22 16:00:00-04:00,12.84,12.88,12.61,12.7,43961,0.0,0.0,0.0,0.0,0.0
2016-08-23 16:00:00-04:00,12.7,13.13,12.45,12.95,80913,0.0,0.0,0.0,0.0,0.0
2016-08-24 16:00:00-04:00,12.89,13.2,12.64,12.85,58795,0.0,0.0,0.0,0.0,0.0
2016-08-25 16:00:00-04:00,12.76,13.0,12.6256,12.79,53151,0.0,0.0,0.0,0.0,0.0
2016-08-26 16:00:00-04:00,12.86,13.07,12.58,12.79,63545,0.0,0.0,0.0,0.0,0.0
2016-08-29 16:00:00-04:00,12.71,12.86,12.36,12.77,63383,0.0,0.0,0.0,0.0,0.0
2016-08-30 16:00:00-04:00,12.75,12.89,12.53,12.72,87539,0.0,0.0,0.0,0.0,0.0
2016-08-31 16:00:00-04:00,12.66,12.83,12.51,12.62,136327,0.0,0.0,0.0,0.0,0.0
2016-09-01 16:00:00-04:00,12.58,12.58,11.98,12.12,46802,0.0,0.0,0.0,0.0,0.0
2016-09-02 16:00:00-04:00,12.28,12.3536,12.05,12.17,35529,0.0,0.0,0.0,0.0,0.0
2016-09-06 16:00:00-04:00,12.24,12.445,12.11,12.27,31936,0.0,0.0,0.0,0.0,0.0
2016-09-07 16:00:00-04:00,12.32,12.45,12.13,12.35,46113,0.0,0.0,0.0,0.0,0.0
2016-09-08 16:00:00-04:00,12.43,12.94,12.43,12.87,129429,0.0,0.0,0.0,0.0,0.0
2016-09-09 16:00:00-04:00,12.69,12.91,12.65,12.79,129125,0.0,0.0,0.0,0.0,0.0
2016-09-12 16:00:00-04:00,12.63,12.87,12.56,12.81,95487,0.0,0.0,0.0,0.0,0.0
2016-09-13 16:00:00-04:00,12.58,12.67,12.14,12.64,75964,0.0,0.0,0.0,0.0,0.0
2016-09-14 16:00:00-04:00,12.54,12.69,12.5,12.65,76901,0.0,0.0,0.0,0.0,0.0
2016-09-15 16:00:00-04:00,12.59,13.33,12.58,13.26,73096,0.0,0.0,0.0,0.0,0.0
2016-09-16 16:00:00-04:00,13.2,13.49,12.7205,13.47,102655,0.0,0.0,0.0,0.0,0.0
2016-09-19 16:00:00-04:00,13.49,13.72,13.49,13.67,81100,0.0,0.0,0.0,0.0,0.0
2016-09-20 16:00:00-04:00,13.6,14.07,13.39,14.04,68828,0.0,0.0,0.0,0.0,0.0
2016-09-21 16:00:00-04:00,13.95,14.24,13.71,13.83,51853,0.0,0.0,0.0,0.0,0.0
2016-09-22 16:00:00-04:00,14.03,14.478,13.85,13.93,45992,0.0,0.0,0.0,0.0,0.0
2016-09-23 16:00:00-04:00,13.82,14.37,13.3,13.61,41579,0.0,0.0,0.0,0.0,0.0
2016-09-26 16:00:00-04:00,13.61,14.21,13.37,13.41,30718,0.0,0.0,0.0,0.0,0.0
2016-09-27 16:00:00-04:00,13.27,13.4,12.94,13.27,28229,0.0,0.0,0.0,0.0,0.0
2016-09-28 16:00:00-04:00,13.28,14.13,12.96,13.97,75961,0.0,0.0,0.0,0.0,0.0
2016-09-29 16:00:00-04:00,14.0,14.53,14.0,14.17,40256,0.0,0.0,0.0,0.0,0.0
2016-09-30 16:00:00-04:00,14.36,15.27,14.13,15.12,68616,0.0,0.0,0.0,0.0,0.0
2016-10-03 16:00:00-04:00,15.05,15.33,14.63,14.71,108772,0.0,0.0,0.0,0.0,0.0
2016-10-04 16:00:00-04:00,14.73,15.116,14.48,14.93,76470,0.0,0.0,0.0,0.0,0.0
2016-10-05 16:00:00-04:00,15.0,15.28,14.84,14.87,64520,0.0,0.0,0.0,0.0,0.0
2016-10-06 16:00:00-04:00,14.86,15.41,14.78,15.32,29206,0.0,0.0,0.0,0.0,0.0
2016-10-07 16:00:00-04:00,15.31,15.54,15.08,15.11,34060,0.0,0.0,0.0,0.0,0.0
2016-10-10 16:00:00-04:00,15.35,15.93,15.35,15.76,68165,0.0,0.0,0.0,0.0,0.0
2016-10-11 16:00:00-04:00,15.68,16.52,15.68,16.49,64961,0.0,0.0,0.0,0.0,0.0
2016-10-12 16:00:00-04:00,16.4,17.07,16.33,16.69,72440,0.0,0.0,0.0,0.0,0.0
2016-10-13 16:00:00-04:00,16.55,17.1027,16.46,17.0,71432,0.0,0.0,0.0,0.0,0.0
2016-10-14 16:00:00-04:00,17.11,17.23,16.76,17.05,125644,0.0,0.0,0.0,0.0,0.0
2016-10-17 16:00:00-04:00,16.95,17.1,16.45,16.6,35802,0.0,0.0,0.0,0.0,0.0
2016-10-18 16:00:00-04:00,16.6,17.0,16.4,16.55,30866,0.0,0.0,0.0,0.0,0.0
2016-10-19 16:00:00-04:00,16.55,17.25,16.405,16.8,35810,0.0,0.0,0.0,0.0,0.0
2016-10-20 16:00:00-04:00,16.75,17.15,16.65,17.05,28734,0.0,0.0,0.0,0.0,0.0
2016-10-21 16:00:00-04:00,16.9,17.45,16.9,17.3,31240,0.0,0.0,0.0,0.0,0.0
2016-10-24 16:00:00-04:00,17.3,17.75,17.15,17.2,46895,0.0,0.0,0.0,0.0,0.0
2016-10-25 16:00:00-04:00,17.2,17.9,16.65,16.7,27891,0.0,0.0,0.0,0.0,0.0
2016-10-26 16:00:00-04:00,16.55,16.75,16.25,16.4,32021,0.0,0.0,0.0,0.0,0.0
2016-10-27 16:00:00-04:00,16.55,17.1,16.0,16.15,27639,0.0,0.0,0.0,0.0,0.0
2016-10-28 16:00:00-04:00,16.0,16.15,15.45,15.55,36538,0.0,0.0,0.0,0.0,0.0
2016-10-31 16:00:00-04:00,15.4,15.55,14.0289,15.0,173005,0.0,0.0,0.0,0.0,0.0
2016-11-01 16:00:00-04:00,15.1,15.4,14.7,14.85,46570,0.0,0.0,0.0,0.0,0.0
2016-11-02 16:00:00-04:00,14.7,15.05,14.55,14.6,49569,0.0,0.0,0.0,0.0,0.0
2016-11-03 16:00:00-04:00,14.65,15.0,14.2,14.25,60065,0.0,0.0,0.0,0.0,0.0
2016-11-04 16:00:00-04:00,14.25,14.45,14.1,14.2,52369,0.0,0.0,0.0,0.0,0.0
2016-11-07 16:00:00-05:00,14.4,14.7,14.3,14.55,52363,0.0,0.0,0.0,0.0,0.0
2016-11-08 16:00:00-05:00,14.3,14.8,13.95,14.5,47244,0.0,0.0,0.0,0.0,0.0
2016-11-09 16:00:00-05:00,14.65,15.9,13.9,15.65,145406,0.0,0.0,0.0,0.0,0.0
